名称,Table Size,Stages (核心校验),TCAM Used (Tiles 总数),SRAM Used (Tiles 总数),TCAM % (之于 288),SRAM % (之于 960),TCAM 物理值 (Kbits),SRAM 物理值 (Kbits),TCAM 物理值 (KB),SRAM 物理值 (KB)
batch2_00000_rettrrtl_size_665,665,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
batch2_00001_eeettlet_size_1244,1244,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
batch2_00002_eeerttel_size_16038,16038,4,94,4,32.64%,0.42%,2117.63,512.0,264.7,64.0
batch2_00003_rrtetelt_size_14977,14977,10,222,10,77.08%,1.04%,5001.22,1280.0,625.15,160.0
batch2_00004_eeelteee_size_16610,16610,3,66,3,22.92%,0.31%,1486.85,384.0,185.86,48.0
batch2_00005_eeetlret_size_1692,1692,2,27,2,9.38%,0.21%,608.26,256.0,76.03,32.0
batch2_00006_rleeettt_size_2345,2345,2,36,2,12.5%,0.21%,811.01,256.0,101.38,32.0
batch2_00007_tttereee_size_18580,18580,12,273,12,94.79%,1.25%,6150.14,1536.0,768.77,192.0
batch2_00008_lettteet_size_1085,1085,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
batch2_00009_erteretl_size_9957,9957,7,147,7,51.04%,0.73%,3311.62,896.0,413.95,112.0
batch2_00010_retetlet_size_1000,1000,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
batch2_00011_rtttleet_size_17537,17537,11,258,11,89.58%,1.15%,5812.22,1408.0,726.53,176.0
batch2_00012_ertreetl_size_11850,11850,5,105,5,36.46%,0.52%,2365.44,640.0,295.68,80.0
batch2_00013_eettteee_size_11758,11758,2,46,2,15.97%,0.21%,1036.29,256.0,129.54,32.0
batch2_00014_trtetltt_size_17255,17255,5,102,5,35.42%,0.52%,2297.86,640.0,287.23,80.0
batch2_00015_rteeeeee_size_4983,4983,4,75,4,26.04%,0.42%,1689.6,512.0,211.2,64.0
batch2_00016_rreeetlt_size_12027,12027,8,177,8,61.46%,0.83%,3987.46,1024.0,498.43,128.0
batch2_00017_ettrtelt_size_17018,17018,5,100,5,34.72%,0.52%,2252.8,640.0,281.6,80.0
batch2_00018_eeltrtee_size_197,197,1,3,1,1.04%,0.1%,67.58,128.0,8.45,16.0
batch2_00019_lrteeeee_size_4720,4720,2,28,2,9.72%,0.21%,630.78,256.0,78.85,32.0
batch2_00021_ereeteet_size_4277,4277,2,26,2,9.03%,0.21%,585.73,256.0,73.22,32.0
batch2_00022_tetrrttl_size_339,339,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
batch2_00023_rreltree_size_14671,14671,9,216,9,75.0%,0.94%,4866.05,1152.0,608.26,144.0
batch2_00024_erettrel_size_4398,4398,3,66,3,22.92%,0.31%,1486.85,384.0,185.86,48.0
batch2_00025_rtletrte_size_16936,16936,11,249,11,86.46%,1.15%,5609.47,1408.0,701.18,176.0
batch2_00026_rreterte_size_11235,11235,7,165,7,57.29%,0.73%,3717.12,896.0,464.64,112.0
batch2_00027_rteterlt_size_8712,8712,6,129,6,44.79%,0.62%,2906.11,768.0,363.26,96.0
batch2_00028_erlrteet_size_19365,19365,8,171,8,59.38%,0.83%,3852.29,1024.0,481.54,128.0
batch2_00029_telttree_size_2216,2216,2,33,2,11.46%,0.21%,743.42,256.0,92.93,32.0
batch2_00030_trlrttte_size_12516,12516,5,111,5,38.54%,0.52%,2500.61,640.0,312.58,80.0
batch2_00031_rtlrrrte_size_104,104,1,4,1,1.39%,0.1%,90.11,128.0,11.26,16.0
batch2_00032_lrteerte_size_6953,6953,5,102,5,35.42%,0.52%,2297.86,640.0,287.23,80.0
batch2_00033_rrterret_size_10786,10786,9,212,9,73.61%,0.94%,4775.94,1152.0,596.99,144.0
batch2_00034_retleeet_size_17330,17330,11,255,11,88.54%,1.15%,5744.64,1408.0,718.08,176.0
batch2_00035_trtrrett_size_1036,1036,1,18,1,6.25%,0.1%,405.5,128.0,50.69,16.0
batch2_00036_eterttle_size_19680,19680,5,116,5,40.28%,0.52%,2613.25,640.0,326.66,80.0
batch2_00037_teltrtet_size_4409,4409,3,66,3,22.92%,0.31%,1486.85,384.0,185.86,48.0
batch2_00038_trltrree_size_2387,2387,2,36,2,12.5%,0.21%,811.01,256.0,101.38,32.0
batch2_00039_lterette_size_248,248,1,2,1,0.69%,0.1%,45.06,128.0,5.63,16.0
batch2_00040_ertrreel_size_6246,6246,4,93,4,32.29%,0.42%,2095.1,512.0,261.89,64.0
batch2_00041_rtltrrte_size_12877,12877,8,189,8,65.62%,0.83%,4257.79,1024.0,532.22,128.0
batch2_00042_ettrerlt_size_3463,3463,3,51,3,17.71%,0.31%,1148.93,384.0,143.62,48.0
batch2_00043_retrrete_size_14480,14480,9,213,9,73.96%,0.94%,4798.46,1152.0,599.81,144.0
batch2_00044_tetrrrlt_size_9405,9405,6,138,6,47.92%,0.62%,3108.86,768.0,388.61,96.0
batch2_00045_rettrele_size_2075,2075,2,33,2,11.46%,0.21%,743.42,256.0,92.93,32.0
batch2_00046_ttleetet_size_4024,4024,1,16,1,5.56%,0.1%,360.45,128.0,45.06,16.0
batch2_00047_reeerelt_size_12796,12796,8,189,8,65.62%,0.83%,4257.79,1024.0,532.22,128.0
batch2_00048_leeerrtt_size_12125,12125,8,180,8,62.5%,0.83%,4055.04,1024.0,506.88,128.0
batch2_00049_lrertttt_size_10865,10865,4,96,4,33.33%,0.42%,2162.69,512.0,270.34,64.0
batch2_00050_ttttreel_size_9979,9979,7,147,7,51.04%,0.73%,3311.62,896.0,413.95,112.0
batch2_00051_rrtreelt_size_17724,17724,11,261,11,90.62%,1.15%,5879.81,1408.0,734.98,176.0
batch2_00052_lrertett_size_417,417,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
batch2_00053_trlreete_size_7767,7767,3,69,3,23.96%,0.31%,1554.43,384.0,194.3,48.0
batch2_00054_rrtrettt_size_9525,9525,6,141,6,48.96%,0.62%,3176.45,768.0,397.06,96.0
batch2_00055_rretette_size_17061,17061,11,252,11,87.5%,1.15%,5677.06,1408.0,709.63,176.0
batch2_00057_tetrrttt_size_9892,9892,7,147,7,51.04%,0.73%,3311.62,896.0,413.95,112.0
batch2_00058_ttetlree_size_4045,4045,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
batch2_00059_rttteelt_size_18272,18272,12,270,12,93.75%,1.25%,6082.56,1536.0,760.32,192.0
batch2_00060_eelteree_size_18080,18080,12,267,12,92.71%,1.25%,6014.98,1536.0,751.87,192.0
batch2_00061_etetrtlt_size_1439,1439,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
batch2_00062_eterlree_size_17069,17069,11,252,11,87.5%,1.15%,5677.06,1408.0,709.63,176.0
batch2_00063_ereteelt_size_6267,6267,2,38,2,13.19%,0.21%,856.06,256.0,107.01,32.0
batch2_00064_eletttee_size_6764,6764,2,28,2,9.72%,0.21%,630.78,256.0,78.85,32.0
batch2_00065_eeelrtee_size_14410,14410,9,213,9,73.96%,0.94%,4798.46,1152.0,599.81,144.0
batch2_00066_ettttrle_size_6596,6596,5,99,5,34.38%,0.52%,2230.27,640.0,278.78,80.0
batch2_00067_rettlete_size_14109,14109,9,207,9,71.88%,0.94%,4663.3,1152.0,582.91,144.0
batch2_00068_ttttelee_size_13999,13999,3,56,3,19.44%,0.31%,1261.57,384.0,157.7,48.0
batch2_00069_reertret_size_7499,7499,5,111,5,38.54%,0.52%,2500.61,640.0,312.58,80.0
batch2_00070_etttrlee_size_14790,14790,10,219,10,76.04%,1.04%,4933.63,1280.0,616.7,160.0
batch2_00071_trtelete_size_10563,10563,3,62,3,21.53%,0.31%,1396.74,384.0,174.59,48.0
batch2_00072_leereret_size_7762,7762,5,114,5,39.58%,0.52%,2568.19,640.0,321.02,80.0
batch2_00073_reerelee_size_19134,19134,12,282,12,97.92%,1.25%,6352.9,1536.0,794.11,192.0
batch2_00074_eltetrte_size_15831,15831,10,234,10,81.25%,1.04%,5271.55,1280.0,658.94,160.0
batch2_00075_rtlreete_size_9099,9099,6,135,6,46.88%,0.62%,3041.28,768.0,380.16,96.0
batch2_00076_eteeeete_size_12596,12596,3,50,3,17.36%,0.31%,1126.4,384.0,140.8,48.0
batch2_00077_ereerret_size_5993,5993,4,90,4,31.25%,0.42%,2027.52,512.0,253.44,64.0
batch2_00078_rtetelet_size_17772,17772,11,261,11,90.62%,1.15%,5879.81,1408.0,734.98,176.0
batch2_00079_rttretlt_size_2052,2052,2,33,2,11.46%,0.21%,743.42,256.0,92.93,32.0
batch2_00080_lreettte_size_14091,14091,4,84,4,29.17%,0.42%,1892.35,512.0,236.54,64.0
batch2_00081_lteetrtt_size_11721,11721,8,174,8,60.42%,0.83%,3919.87,1024.0,489.98,128.0
batch2_00082_etlrreee_size_5532,5532,4,84,4,29.17%,0.42%,1892.35,512.0,236.54,64.0
batch2_00083_trlettet_size_10864,10864,3,64,3,22.22%,0.31%,1441.79,384.0,180.22,48.0
batch2_00084_eteetret_size_4636,4636,3,69,3,23.96%,0.31%,1554.43,384.0,194.3,48.0
batch2_00085_teterltt_size_13123,13123,9,195,9,67.71%,0.94%,4392.96,1152.0,549.12,144.0
batch2_00086_etlrteet_size_19186,19186,5,114,5,39.58%,0.52%,2568.19,640.0,321.02,80.0
batch2_00087_lrtetrtt_size_10976,10976,7,162,7,56.25%,0.73%,3649.54,896.0,456.19,112.0
batch2_00088_rrlterte_size_2531,2531,2,39,2,13.54%,0.21%,878.59,256.0,109.82,32.0
batch2_00089_ereeeetl_size_6274,6274,2,38,2,13.19%,0.21%,856.06,256.0,107.01,32.0
batch2_00090_eteetlee_size_13761,13761,3,54,3,18.75%,0.31%,1216.51,384.0,152.06,48.0
batch2_00091_eeletete_size_7560,7560,2,30,2,10.42%,0.21%,675.84,256.0,84.48,32.0
batch2_00092_ertttrlt_size_12796,12796,8,189,8,65.62%,0.83%,4257.79,1024.0,532.22,128.0
batch2_00093_eeeelrte_size_722,722,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
batch2_00094_teteeeel_size_809,809,1,4,1,1.39%,0.1%,90.11,128.0,11.26,16.0
batch2_00096_rttteele_size_12129,12129,8,180,8,62.5%,0.83%,4055.04,1024.0,506.88,128.0
batch2_00097_trerreet_size_8014,8014,5,120,5,41.67%,0.52%,2703.36,640.0,337.92,80.0
batch2_00098_erttrree_size_19519,19519,12,288,12,100.0%,1.25%,6488.06,1536.0,811.01,192.0
batch2_00099_eeerleet_size_8984,8984,3,54,3,18.75%,0.31%,1216.51,384.0,152.06,48.0
batch2_00100_retertel_size_5200,5200,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
batch2_00101_rltrttet_size_11258,11258,7,165,7,57.29%,0.73%,3717.12,896.0,464.64,112.0
batch2_00103_ettlerte_size_2120,2120,2,33,2,11.46%,0.21%,743.42,256.0,92.93,32.0
batch2_00104_tttttlee_size_6850,6850,2,28,2,9.72%,0.21%,630.78,256.0,78.85,32.0
batch2_00105_eeerreel_size_238,238,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
batch2_00106_eetteett_size_4724,4724,1,20,1,6.94%,0.1%,450.56,128.0,56.32,16.0
batch2_00107_rrterele_size_5269,5269,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
batch2_00108_teeelete_size_14085,14085,3,56,3,19.44%,0.31%,1261.57,384.0,157.7,48.0
batch2_00109_teeltete_size_15426,15426,3,62,3,21.53%,0.31%,1396.74,384.0,174.59,48.0
batch2_00110_eelreeee_size_5280,5280,2,32,2,11.11%,0.21%,720.9,256.0,90.11,32.0
batch2_00111_reerrtet_size_9525,9525,6,141,6,48.96%,0.62%,3176.45,768.0,397.06,96.0
batch2_00112_eelrerte_size_2578,2578,2,39,2,13.54%,0.21%,878.59,256.0,109.82,32.0
batch2_00113_rrteltee_size_2107,2107,2,33,2,11.46%,0.21%,743.42,256.0,92.93,32.0
batch2_00114_rrttlrte_size_12762,12762,8,189,8,65.62%,0.83%,4257.79,1024.0,532.22,128.0
batch2_00115_treettel_size_739,739,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
batch2_00116_erteeeel_size_6058,6058,2,36,2,12.5%,0.21%,811.01,256.0,101.38,32.0
batch2_00118_rttrertl_size_8336,8336,6,123,6,42.71%,0.62%,2770.94,768.0,346.37,96.0
batch2_00119_rleteete_size_3291,3291,3,51,3,17.71%,0.31%,1148.93,384.0,143.62,48.0
batch2_00120_tttrrele_size_11899,11899,8,177,8,61.46%,0.83%,3987.46,1024.0,498.43,128.0
batch2_00121_tlttreet_size_9994,9994,7,147,7,51.04%,0.73%,3311.62,896.0,413.95,112.0
batch2_00122_eelerttt_size_4179,4179,3,63,3,21.88%,0.31%,1419.26,384.0,177.41,48.0
batch2_00124_teerlrtt_size_16546,16546,11,243,11,84.38%,1.15%,5474.3,1408.0,684.29,176.0
batch2_00125_lttrette_size_18574,18574,5,110,5,38.19%,0.52%,2478.08,640.0,309.76,80.0
batch2_00126_rtlrrtet_size_5819,5819,4,87,4,30.21%,0.42%,1959.94,512.0,244.99,64.0
batch2_00128_reteeetl_size_18736,18736,12,276,12,95.83%,1.25%,6217.73,1536.0,777.22,192.0
batch2_00129_eterrete_size_11039,11039,7,162,7,56.25%,0.73%,3649.54,896.0,456.19,112.0
batch2_00130_lrtrtete_size_15852,15852,6,141,6,48.96%,0.62%,3176.45,768.0,397.06,96.0
batch2_00131_rrerleee_size_10316,10316,7,153,7,53.12%,0.73%,3446.78,896.0,430.85,112.0
batch2_00132_ettrrtee_size_13821,13821,9,204,9,70.83%,0.94%,4595.71,1152.0,574.46,144.0
batch2_00134_eretttee_size_17120,17120,5,102,5,35.42%,0.52%,2297.86,640.0,287.23,80.0
batch2_00135_ettltret_size_6037,6037,4,90,4,31.25%,0.42%,2027.52,512.0,253.44,64.0
batch2_00136_rrtrtetl_size_14163,14163,9,210,9,72.92%,0.94%,4730.88,1152.0,591.36,144.0
batch2_00137_tetltret_size_9821,9821,6,144,6,50.0%,0.62%,3244.03,768.0,405.5,96.0
batch2_00138_rttrrtlt_size_17364,17364,11,255,11,88.54%,1.15%,5744.64,1408.0,718.08,176.0
batch2_00139_trerelet_size_16353,16353,6,144,6,50.0%,0.62%,3244.03,768.0,405.5,96.0
batch2_00140_eetrrrte_size_14569,14569,9,216,9,75.0%,0.94%,4866.05,1152.0,608.26,144.0
batch2_00141_rttetttl_size_3759,3759,3,57,3,19.79%,0.31%,1284.1,384.0,160.51,48.0
batch2_00142_ettttlte_size_8858,8858,2,36,2,12.5%,0.21%,811.01,256.0,101.38,32.0
batch2_00143_teettete_size_18818,18818,4,74,4,25.69%,0.42%,1667.07,512.0,208.38,64.0
batch2_00144_treletee_size_2032,2032,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
batch2_00145_rttlrree_size_400,400,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
batch2_00146_ettetrtt_size_8036,8036,5,120,5,41.67%,0.52%,2703.36,640.0,337.92,80.0
batch2_00147_tteereee_size_13953,13953,9,207,9,71.88%,0.94%,4663.3,1152.0,582.91,144.0
batch2_00148_rreltete_size_12935,12935,8,192,8,66.67%,0.83%,4325.38,1024.0,540.67,128.0
batch2_00149_tleetete_size_16098,16098,3,64,3,22.22%,0.31%,1441.79,384.0,180.22,48.0
batch2_00150_etererte_size_6390,6390,4,96,4,33.33%,0.42%,2162.69,512.0,270.34,64.0
batch2_00151_eeeetetl_size_15073,15073,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
batch2_00152_tttrrrtl_size_14327,14327,9,210,9,72.92%,0.94%,4730.88,1152.0,591.36,144.0
batch2_00153_eeertret_size_9785,9785,6,144,6,50.0%,0.62%,3244.03,768.0,405.5,96.0
batch2_00154_erteetle_size_16030,16030,4,94,4,32.64%,0.42%,2117.63,512.0,264.7,64.0
batch2_00155_rttttete_size_9848,9848,7,147,7,51.04%,0.73%,3311.62,896.0,413.95,112.0
batch2_00156_etetlrte_size_1830,1830,2,27,2,9.38%,0.21%,608.26,256.0,76.03,32.0
batch2_00157_trtltree_size_13999,13999,9,207,9,71.88%,0.94%,4663.3,1152.0,582.91,144.0
batch2_00158_teerertt_size_13833,13833,9,204,9,70.83%,0.94%,4595.71,1152.0,574.46,144.0
batch2_00159_rttrtetl_size_11165,11165,7,165,7,57.29%,0.73%,3717.12,896.0,464.64,112.0
batch2_00160_ertetrtl_size_19404,19404,12,285,12,98.96%,1.25%,6420.48,1536.0,802.56,192.0
batch2_00161_eeeeettl_size_11554,11554,2,46,2,15.97%,0.21%,1036.29,256.0,129.54,32.0
batch2_00162_trelertt_size_17776,17776,11,261,11,90.62%,1.15%,5879.81,1408.0,734.98,176.0
batch2_00163_erertrte_size_9862,9862,7,147,7,51.04%,0.73%,3311.62,896.0,413.95,112.0
batch2_00164_rttertel_size_18137,18137,12,267,12,92.71%,1.25%,6014.98,1536.0,751.87,192.0
batch2_00165_eeteette_size_15707,15707,3,62,3,21.53%,0.31%,1396.74,384.0,174.59,48.0
batch2_00166_eterrlte_size_901,901,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
batch2_00167_eelretee_size_289,289,1,2,1,0.69%,0.1%,45.06,128.0,5.63,16.0
batch2_00168_tteettlt_size_4290,4290,1,18,1,6.25%,0.1%,405.5,128.0,50.69,16.0
batch2_00169_reeeeett_size_4035,4035,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
batch2_00170_ttlreree_size_11443,11443,7,168,7,58.33%,0.73%,3784.7,896.0,473.09,112.0
batch2_00171_rettreet_size_13485,13485,9,198,9,68.75%,0.94%,4460.54,1152.0,557.57,144.0
batch2_00172_lrtreete_size_12586,12586,5,111,5,38.54%,0.52%,2500.61,640.0,312.58,80.0
batch2_00173_tetreett_size_7775,7775,2,46,2,15.97%,0.21%,1036.29,256.0,129.54,32.0
batch2_00174_trtrrtlt_size_5230,5230,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
batch2_00175_tletetee_size_17364,17364,3,68,3,23.61%,0.31%,1531.9,384.0,191.49,48.0
batch2_00176_rtlerete_size_1415,1415,1,21,1,7.29%,0.1%,473.09,128.0,59.14,16.0
batch2_00177_lterteee_size_7679,7679,2,46,2,15.97%,0.21%,1036.29,256.0,129.54,32.0
batch2_00178_rtttrrel_size_18542,18542,12,273,12,94.79%,1.25%,6150.14,1536.0,768.77,192.0
batch2_00179_tttreett_size_13076,13076,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
batch2_00180_rettttte_size_19236,19236,12,282,12,97.92%,1.25%,6352.9,1536.0,794.11,192.0
batch2_00181_erereltt_size_12919,12919,5,114,5,39.58%,0.52%,2568.19,640.0,321.02,80.0
batch2_00182_rlerttee_size_4469,4469,3,66,3,22.92%,0.31%,1486.85,384.0,185.86,48.0
batch2_00183_eteertte_size_7881,7881,5,117,5,40.62%,0.52%,2635.78,640.0,329.47,80.0
batch2_00184_trtleeee_size_4228,4228,2,26,2,9.03%,0.21%,585.73,256.0,73.22,32.0
batch2_00185_rttrerte_size_14087,14087,9,207,9,71.88%,0.94%,4663.3,1152.0,582.91,144.0
batch2_00186_trtteetl_size_8461,8461,3,50,3,17.36%,0.31%,1126.4,384.0,140.8,48.0
batch2_00187_eelttrtt_size_16602,16602,11,246,11,85.42%,1.15%,5541.89,1408.0,692.74,176.0
batch2_00188_lttrtret_size_18332,18332,12,270,12,93.75%,1.25%,6082.56,1536.0,760.32,192.0
batch2_00189_tettttee_size_18573,18573,4,74,4,25.69%,0.42%,1667.07,512.0,208.38,64.0
batch2_00190_rtetrtle_size_11190,11190,7,165,7,57.29%,0.73%,3717.12,896.0,464.64,112.0
batch2_00191_rrteerle_size_513,513,1,9,1,3.12%,0.1%,202.75,128.0,25.34,16.0
batch2_00192_tltrttte_size_5143,5143,2,32,2,11.11%,0.21%,720.9,256.0,90.11,32.0
batch2_00193_trtrrltt_size_175,175,1,3,1,1.04%,0.1%,67.58,128.0,8.45,16.0
batch2_00194_tttertet_size_3621,3621,3,54,3,18.75%,0.31%,1216.51,384.0,152.06,48.0
batch2_00195_ereertte_size_813,813,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
batch2_00196_rrttteel_size_4759,4759,3,72,3,25.0%,0.31%,1622.02,384.0,202.75,48.0
batch2_00197_eeeeeltt_size_12410,12410,3,50,3,17.36%,0.31%,1126.4,384.0,140.8,48.0
batch2_00198_tttleree_size_14890,14890,10,219,10,76.04%,1.04%,4933.63,1280.0,616.7,160.0
batch2_00199_rretreel_size_15699,15699,10,231,10,80.21%,1.04%,5203.97,1280.0,650.5,160.0
batch2_00200_rttrlree_size_10147,10147,7,150,7,52.08%,0.73%,3379.2,896.0,422.4,112.0
batch2_00201_eeerrett_size_1063,1063,1,18,1,6.25%,0.1%,405.5,128.0,50.69,16.0
batch2_00202_etetrttt_size_13555,13555,9,201,9,69.79%,0.94%,4528.13,1152.0,566.02,144.0
batch2_00203_ttelrtee_size_2788,2788,2,42,2,14.58%,0.21%,946.18,256.0,118.27,32.0
batch2_00204_trlrtete_size_859,859,1,9,1,3.12%,0.1%,202.75,128.0,25.34,16.0
batch2_00205_eelrteee_size_9033,9033,3,54,3,18.75%,0.31%,1216.51,384.0,152.06,48.0
batch2_00206_trterlte_size_369,369,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
batch2_00207_eetretle_size_6042,6042,2,36,2,12.5%,0.21%,811.01,256.0,101.38,32.0
batch2_00208_trerrlte_size_2684,2684,2,42,2,14.58%,0.21%,946.18,256.0,118.27,32.0
batch2_00209_tetlttee_size_10797,10797,2,44,2,15.28%,0.21%,991.23,256.0,123.9,32.0
batch2_00210_rtttlrtt_size_17789,17789,11,261,11,90.62%,1.15%,5879.81,1408.0,734.98,176.0
batch2_00211_tttlrrte_size_4049,4049,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
batch2_00212_erlrrtee_size_6921,6921,5,102,5,35.42%,0.52%,2297.86,640.0,287.23,80.0
batch2_00213_trteltet_size_16858,16858,5,100,5,34.72%,0.52%,2252.8,640.0,281.6,80.0
batch2_00214_ttereree_size_11556,11556,8,171,8,59.38%,0.83%,3852.29,1024.0,481.54,128.0
batch2_00215_erterree_size_7828,7828,5,117,5,40.62%,0.52%,2635.78,640.0,329.47,80.0
batch2_00216_eeterrte_size_3292,3292,3,51,3,17.71%,0.31%,1148.93,384.0,143.62,48.0
batch2_00218_trerlett_size_12689,12689,5,114,5,39.58%,0.52%,2568.19,640.0,321.02,80.0
batch2_00219_eteeltee_size_19130,19130,4,76,4,26.39%,0.42%,1712.13,512.0,214.02,64.0
batch2_00220_eeetelet_size_12774,12774,3,50,3,17.36%,0.31%,1126.4,384.0,140.8,48.0
batch2_00221_lttreett_size_17249,17249,5,102,5,35.42%,0.52%,2297.86,640.0,287.23,80.0
batch2_00222_trtttttt_size_7309,7309,2,44,2,15.28%,0.21%,991.23,256.0,123.9,32.0
batch2_00223_rtterttt_size_17616,17616,11,261,11,90.62%,1.15%,5879.81,1408.0,734.98,176.0
batch2_00224_ttlrette_size_9411,9411,3,56,3,19.44%,0.31%,1261.57,384.0,157.7,48.0
batch2_00225_lterttte_size_14227,14227,4,84,4,29.17%,0.42%,1892.35,512.0,236.54,64.0
batch2_00226_tlttrett_size_12170,12170,8,180,8,62.5%,0.83%,4055.04,1024.0,506.88,128.0
batch2_00228_erttteee_size_14126,14126,4,84,4,29.17%,0.42%,1892.35,512.0,236.54,64.0
batch2_00229_ererrrle_size_4337,4337,4,88,4,30.56%,0.42%,1982.46,512.0,247.81,64.0
batch2_00230_eeterlte_size_10697,10697,7,159,7,55.21%,0.73%,3581.95,896.0,447.74,112.0
batch2_00231_eeertrel_size_7946,7946,5,117,5,40.62%,0.52%,2635.78,640.0,329.47,80.0
batch2_00232_ltereete_size_1490,1490,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
batch2_00233_lrereree_size_374,374,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
batch2_00234_etetttle_size_11024,11024,2,44,2,15.28%,0.21%,991.23,256.0,123.9,32.0
batch2_00235_teeeeree_size_7982,7982,5,117,5,40.62%,0.52%,2635.78,640.0,329.47,80.0
batch2_00236_rrttltte_size_9822,9822,6,144,6,50.0%,0.62%,3244.03,768.0,405.5,96.0
batch2_00237_ertrtlte_size_12512,12512,5,111,5,38.54%,0.52%,2500.61,640.0,312.58,80.0
batch2_00238_rltrrrtt_size_2718,2718,3,56,3,19.44%,0.31%,1261.57,384.0,157.7,48.0
batch2_00239_reteetet_size_13006,13006,8,192,8,66.67%,0.83%,4325.38,1024.0,540.67,128.0
batch2_00240_reeetele_size_503,503,1,9,1,3.12%,0.1%,202.75,128.0,25.34,16.0
batch2_00241_teeelrtt_size_3820,3820,3,57,3,19.79%,0.31%,1284.1,384.0,160.51,48.0
batch2_00242_eetetree_size_12949,12949,8,192,8,66.67%,0.83%,4325.38,1024.0,540.67,128.0
batch2_00243_etterree_size_18259,18259,12,270,12,93.75%,1.25%,6082.56,1536.0,760.32,192.0
batch2_00244_rttrlrte_size_5173,5173,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
batch2_00245_trtterlt_size_15311,15311,10,225,10,78.12%,1.04%,5068.8,1280.0,633.6,160.0
batch2_00246_eeelrttt_size_6182,6182,4,93,4,32.29%,0.42%,2095.1,512.0,261.89,64.0
batch2_00247_tttletee_size_3526,3526,1,14,1,4.86%,0.1%,315.39,128.0,39.42,16.0
batch2_00248_etereeet_size_8343,8343,3,50,3,17.36%,0.31%,1126.4,384.0,140.8,48.0
batch2_00250_rttlrete_size_17870,17870,11,264,11,91.67%,1.15%,5947.39,1408.0,743.42,176.0
batch2_00251_eltrrtet_size_11299,11299,7,168,7,58.33%,0.73%,3784.7,896.0,473.09,112.0
batch2_00252_trelrett_size_13559,13559,9,201,9,69.79%,0.94%,4528.13,1152.0,566.02,144.0
batch2_00253_erttltet_size_3832,3832,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
batch2_00254_teetreee_size_6191,6191,4,93,4,32.29%,0.42%,2095.1,512.0,261.89,64.0
batch2_00255_letteret_size_13078,13078,8,192,8,66.67%,0.83%,4325.38,1024.0,540.67,128.0
batch2_00256_ltteeeee_size_14622,14622,3,58,3,20.14%,0.31%,1306.62,384.0,163.33,48.0
batch2_00257_tetetele_size_6700,6700,2,28,2,9.72%,0.21%,630.78,256.0,78.85,32.0
batch2_00258_etlttrtt_size_9311,9311,6,138,6,47.92%,0.62%,3108.86,768.0,388.61,96.0
batch2_00259_etererlt_size_14628,14628,9,216,9,75.0%,0.94%,4866.05,1152.0,608.26,144.0
batch2_00260_eteltttt_size_1729,1729,1,8,1,2.78%,0.1%,180.22,128.0,22.53,16.0
batch2_00261_tltertte_size_9925,9925,7,147,7,51.04%,0.73%,3311.62,896.0,413.95,112.0
batch2_00262_trletrtt_size_11060,11060,7,165,7,57.29%,0.73%,3717.12,896.0,464.64,112.0
batch2_00263_rttttree_size_17872,17872,11,264,11,91.67%,1.15%,5947.39,1408.0,743.42,176.0
batch2_00264_erttlttt_size_1887,1887,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
batch2_00265_tetrteet_size_1717,1717,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
batch2_00266_rterteet_size_3363,3363,3,51,3,17.71%,0.31%,1148.93,384.0,143.62,48.0
batch2_00267_rtttrtlt_size_13684,13684,9,201,9,69.79%,0.94%,4528.13,1152.0,566.02,144.0
batch2_00268_trttetet_size_1197,1197,1,8,1,2.78%,0.1%,180.22,128.0,22.53,16.0
